timestamp,total_count,incomplete
2026-03-16T19:40:01Z,9474,False
2026-03-16T19:45:01Z,9464,True
2026-03-16T19:50:01Z,9327,True
2026-03-16T19:55:01Z,9474,False
2026-03-16T20:00:01Z,9475,False
2026-03-16T20:05:01Z,9475,False
2026-03-16T20:10:01Z,9368,True
2026-03-16T20:15:01Z,9478,False
2026-03-16T20:20:01Z,9478,False
2026-03-16T20:25:01Z,9455,True
2026-03-16T20:30:01Z,9479,False
2026-03-16T20:35:01Z,9479,False
2026-03-16T20:40:01Z,9386,True
2026-03-16T20:45:01Z,9480,False
2026-03-16T20:50:01Z,8005,True
2026-03-16T20:55:01Z,9476,True
2026-03-16T21:00:01Z,9482,False
2026-03-16T21:05:01Z,9484,False
2026-03-16T21:10:01Z,9486,False
2026-03-16T21:15:01Z,9486,False
2026-03-16T21:20:01Z,9487,False
2026-03-16T21:25:01Z,9473,True
2026-03-16T21:30:01Z,9486,False
2026-03-16T21:35:01Z,9489,False
2026-03-16T21:40:01Z,9486,True
2026-03-16T21:45:01Z,9489,False
2026-03-16T21:50:01Z,9492,False
2026-03-16T21:55:01Z,9481,True
2026-03-16T22:00:01Z,9490,True
2026-03-16T22:05:01Z,9494,False
2026-03-16T22:10:01Z,9494,False
2026-03-16T22:15:01Z,9495,False
2026-03-16T22:20:01Z,9488,True
2026-03-16T22:25:01Z,9496,False
2026-03-16T22:30:01Z,9496,False
2026-03-16T22:35:01Z,9496,False
2026-03-16T22:40:01Z,9497,False
2026-03-16T22:45:01Z,8453,True
2026-03-16T22:50:01Z,9499,False
2026-03-16T22:55:01Z,9500,False
2026-03-16T23:00:01Z,9502,False
2026-03-16T23:05:01Z,9502,False
2026-03-16T23:10:01Z,9504,False
2026-03-16T23:15:01Z,9504,False
2026-03-16T23:20:01Z,9506,False
2026-03-16T23:25:01Z,9506,False
2026-03-16T23:30:02Z,9507,False
2026-03-16T23:35:01Z,9507,False
2026-03-16T23:40:01Z,9507,False
2026-03-16T23:45:01Z,9507,False
2026-03-16T23:50:01Z,9508,False
2026-03-16T23:55:01Z,9508,True
2026-03-17T00:00:02Z,9513,False
2026-03-17T00:05:01Z,9513,False
2026-03-17T00:10:01Z,9513,False
2026-03-17T00:15:01Z,9506,True
2026-03-17T00:20:01Z,9475,True
2026-03-17T00:25:01Z,9515,False
2026-03-17T00:30:01Z,9515,False
2026-03-17T00:35:01Z,9515,False
2026-03-17T00:40:01Z,9439,True
2026-03-17T00:45:01Z,9516,False
2026-03-17T00:50:01Z,9516,False
2026-03-17T00:55:01Z,9514,False
2026-03-17T01:00:01Z,9508,False
2026-03-17T01:05:01Z,9509,False
2026-03-17T01:10:01Z,9506,True
2026-03-17T01:15:01Z,9509,False
2026-03-17T01:20:01Z,9509,False
2026-03-17T01:25:01Z,9510,False
2026-03-17T01:30:01Z,9510,False
2026-03-17T01:35:01Z,9510,False
2026-03-17T01:40:01Z,9510,False
2026-03-17T01:45:01Z,9400,True
2026-03-17T01:50:01Z,9510,False
2026-03-17T01:55:01Z,9510,False
2026-03-17T02:00:01Z,9502,True
2026-03-17T02:05:01Z,9512,True
2026-03-17T02:10:01Z,9510,False
2026-03-17T02:15:01Z,9476,True
2026-03-17T02:20:01Z,9511,False
2026-03-17T02:25:01Z,9511,False
2026-03-17T02:30:01Z,9511,False
2026-03-17T02:35:01Z,9505,True
2026-03-17T02:40:01Z,9496,True
2026-03-17T02:45:01Z,9516,False
2026-03-17T02:50:01Z,9481,True
2026-03-17T02:55:01Z,,
2026-03-17T03:00:01Z,9524,False
2026-03-17T03:05:01Z,9504,True
2026-03-17T03:10:01Z,9525,False
2026-03-17T03:15:01Z,9527,False
2026-03-17T03:20:01Z,9527,False
2026-03-17T03:25:01Z,9527,False
2026-03-17T03:30:01Z,9527,False
2026-03-17T03:35:01Z,9528,False
2026-03-17T03:40:01Z,9530,False
2026-03-17T03:45:01Z,9289,True
2026-03-17T03:50:01Z,9530,False
2026-03-17T03:55:01Z,9530,False
2026-03-17T04:00:01Z,9131,True
2026-03-17T04:05:01Z,9530,False
2026-03-17T04:10:01Z,9530,False
2026-03-17T04:15:01Z,9531,False
2026-03-17T04:20:01Z,9506,True
2026-03-17T04:25:01Z,9534,False
2026-03-17T04:30:01Z,9536,False
2026-03-17T04:35:01Z,9512,True
2026-03-17T04:40:01Z,9397,True
2026-03-17T04:45:01Z,9536,False
2026-03-17T04:50:01Z,9536,False
2026-03-17T04:55:01Z,9536,False
2026-03-17T05:00:01Z,9477,True
2026-03-17T05:05:01Z,9547,True
2026-03-17T05:10:01Z,9539,True
2026-03-17T05:15:01Z,9569,False
2026-03-17T05:20:01Z,9555,True
2026-03-17T05:25:01Z,9570,False
2026-03-17T05:30:01Z,9570,False
2026-03-17T05:35:01Z,9565,True
2026-03-17T05:40:01Z,9570,False
2026-03-17T05:45:01Z,9570,False
2026-03-17T05:50:01Z,9566,True
2026-03-17T05:55:01Z,9572,False
2026-03-17T06:00:01Z,9431,True
2026-03-17T06:05:01Z,9563,True
2026-03-17T06:10:01Z,9468,True
2026-03-17T06:15:01Z,9572,False
2026-03-17T06:20:01Z,9573,False
2026-03-17T06:25:01Z,9574,False
2026-03-17T06:30:01Z,9574,False
2026-03-17T06:35:01Z,9574,False
2026-03-17T06:40:01Z,9569,True
2026-03-17T06:45:01Z,9564,True
2026-03-17T06:50:01Z,9575,False
2026-03-17T06:55:01Z,9010,True
2026-03-17T07:00:01Z,9575,False
2026-03-17T07:05:01Z,9575,False
2026-03-17T07:10:01Z,9341,True
2026-03-17T07:15:01Z,9265,True
2026-03-17T07:20:01Z,9577,False
2026-03-17T07:25:01Z,9560,True
2026-03-17T07:30:01Z,9510,True
2026-03-17T07:35:01Z,9578,False
2026-03-17T07:40:01Z,9576,True
2026-03-17T07:45:01Z,9579,False
2026-03-17T07:50:01Z,9579,False
2026-03-17T07:55:01Z,9579,False
2026-03-17T08:00:01Z,9579,False
2026-03-17T08:05:01Z,9580,False
2026-03-17T08:10:01Z,9550,True
2026-03-17T08:15:01Z,9579,True
2026-03-17T08:20:01Z,9582,False
2026-03-17T08:25:01Z,9545,True
2026-03-17T08:30:01Z,9575,True
2026-03-17T08:35:01Z,9578,True
2026-03-17T08:40:01Z,9555,True
2026-03-17T08:45:01Z,9565,True
2026-03-17T08:50:01Z,9372,True
2026-03-17T08:55:01Z,9588,False
2026-03-17T09:00:01Z,9591,False
2026-03-17T09:05:01Z,9569,True
2026-03-17T09:10:01Z,9592,False
2026-03-17T09:15:01Z,9592,False
2026-03-17T09:20:01Z,9555,True
2026-03-17T09:25:01Z,9592,False
2026-03-17T09:30:02Z,9592,False
2026-03-17T09:35:01Z,9594,False
2026-03-17T09:40:01Z,9594,True
2026-03-17T09:45:01Z,9595,False
2026-03-17T09:50:01Z,9505,True
2026-03-17T09:55:01Z,9580,True
2026-03-17T10:00:01Z,9600,False
2026-03-17T10:05:01Z,9601,False
2026-03-17T10:10:01Z,9604,True
2026-03-17T10:15:01Z,9585,True
2026-03-17T10:20:01Z,9574,True
2026-03-17T10:25:01Z,9605,False
2026-03-17T10:30:01Z,9564,True
2026-03-17T10:35:01Z,9511,True
2026-03-17T10:40:01Z,9586,True
2026-03-17T10:45:01Z,9609,False
2026-03-17T10:50:01Z,9580,True
2026-03-17T10:55:01Z,9610,False
2026-03-17T11:00:01Z,9605,True
2026-03-17T11:05:01Z,9592,True
2026-03-17T11:10:01Z,9615,False
2026-03-17T11:15:01Z,9617,False
2026-03-17T11:20:01Z,9567,True
2026-03-17T11:25:01Z,9441,True
2026-03-17T11:30:01Z,9569,False
2026-03-17T11:35:01Z,9571,False
2026-03-17T11:40:01Z,9317,True
2026-03-17T11:45:01Z,9560,True
2026-03-17T11:50:01Z,9569,False
2026-03-17T11:55:01Z,9569,False
2026-03-17T12:00:01Z,9527,True
2026-03-17T12:05:01Z,9567,True
2026-03-17T12:10:01Z,9574,False
2026-03-17T12:15:01Z,9574,False
2026-03-17T12:20:01Z,9531,True
2026-03-17T12:25:01Z,9436,True
2026-03-17T12:30:01Z,9528,True
2026-03-17T12:35:01Z,9561,True
2026-03-17T12:40:01Z,9575,False
2026-03-17T12:45:01Z,9575,False
2026-03-17T12:50:01Z,8998,True
2026-03-17T12:55:01Z,9577,False
2026-03-17T13:00:01Z,9352,True
2026-03-17T13:05:01Z,9574,True
2026-03-17T13:10:01Z,9432,True
2026-03-17T13:15:01Z,9568,True
2026-03-17T13:20:01Z,9579,False
2026-03-17T13:25:01Z,9581,False
2026-03-17T13:30:01Z,9583,False
2026-03-17T13:35:01Z,9585,False
2026-03-17T13:40:01Z,9569,True
2026-03-17T13:45:01Z,9586,False
2026-03-17T13:50:01Z,9587,False
2026-03-17T13:55:01Z,9587,False
2026-03-17T14:00:01Z,9551,True
2026-03-17T14:05:01Z,9584,True
2026-03-17T14:10:01Z,9590,False
2026-03-17T14:15:01Z,9576,True
2026-03-17T14:20:01Z,9567,True
2026-03-17T14:25:01Z,9591,False
2026-03-17T14:30:01Z,9175,True
2026-03-17T14:35:01Z,9595,True
2026-03-17T14:40:01Z,9600,False
2026-03-17T14:45:01Z,9601,False
2026-03-17T14:50:01Z,9524,True
2026-03-17T14:55:01Z,9605,False
2026-03-17T15:00:01Z,9608,False
2026-03-17T15:05:01Z,9610,False
2026-03-17T15:10:01Z,9614,False
2026-03-17T15:15:01Z,9167,True
2026-03-17T15:20:01Z,9600,True
2026-03-17T15:25:01Z,9587,True
2026-03-17T15:30:01Z,9622,False
2026-03-17T15:35:01Z,9602,True
2026-03-17T15:40:01Z,9623,False
2026-03-17T15:45:01Z,9613,True
2026-03-17T15:50:01Z,9623,False
2026-03-17T15:55:01Z,9609,True
2026-03-17T16:00:01Z,9627,False
2026-03-17T16:05:01Z,9613,True
2026-03-17T16:10:01Z,9630,False
2026-03-17T16:15:01Z,9632,False
2026-03-17T16:20:01Z,9631,False
2026-03-17T16:25:01Z,9588,True
2026-03-17T16:30:01Z,9631,False
2026-03-17T16:35:01Z,9616,True
2026-03-17T16:40:01Z,9621,True
2026-03-17T16:45:01Z,9277,True
2026-03-17T16:50:01Z,9632,False
2026-03-17T16:55:01Z,9631,False
2026-03-17T17:00:01Z,9632,False
2026-03-17T17:05:01Z,9623,True
2026-03-17T17:10:01Z,9634,False
2026-03-17T17:15:01Z,9635,False
2026-03-17T17:20:01Z,9519,True
2026-03-17T17:25:01Z,9635,True
2026-03-17T17:30:01Z,9641,False
2026-03-17T17:35:01Z,9583,True
2026-03-17T17:40:01Z,9627,True
2026-03-17T17:45:01Z,8531,True
2026-03-17T17:50:01Z,9520,True
2026-03-17T17:55:01Z,9642,True
2026-03-17T18:00:01Z,9642,False
2026-03-17T18:05:01Z,9638,True
2026-03-17T18:10:01Z,9629,True
2026-03-17T18:15:01Z,9564,True
2026-03-17T18:20:01Z,9060,True
2026-03-17T18:25:01Z,9633,True
2026-03-17T18:30:01Z,9652,False
2026-03-17T18:35:01Z,9640,True
2026-03-17T18:40:01Z,9651,True
2026-03-17T18:45:01Z,9641,True
2026-03-17T18:50:01Z,9651,False
2026-03-17T18:55:01Z,7550,True
2026-03-17T19:00:01Z,9650,False
2026-03-17T19:05:01Z,9650,False
2026-03-17T19:10:01Z,9650,False
2026-03-17T19:15:01Z,9648,False
2026-03-17T19:20:01Z,9569,False
2026-03-17T19:25:01Z,9571,False
2026-03-17T19:30:01Z,9527,True
2026-03-17T19:35:01Z,9572,False
2026-03-17T19:40:01Z,9572,False
2026-03-17T19:45:01Z,8958,True
2026-03-17T19:50:01Z,9572,False
2026-03-17T19:55:01Z,9572,False
2026-03-17T20:00:01Z,9572,False
2026-03-17T20:05:01Z,9572,False
2026-03-17T20:10:01Z,9107,True
2026-03-17T20:15:01Z,9572,False
2026-03-17T20:20:01Z,9500,True
2026-03-17T20:25:01Z,9565,True
2026-03-17T20:30:01Z,9573,True
2026-03-17T20:35:01Z,9575,False
2026-03-17T20:40:01Z,9579,False
2026-03-17T20:45:01Z,9580,False
2026-03-17T20:50:01Z,9297,True
2026-03-17T20:55:01Z,9563,True
2026-03-17T21:00:01Z,9477,True
2026-03-17T21:05:01Z,9579,False
2026-03-17T21:10:01Z,9579,False
2026-03-17T21:15:01Z,8764,True
2026-03-17T21:20:01Z,9580,False
2026-03-17T21:25:01Z,9582,False
2026-03-17T21:30:01Z,9360,True
2026-03-17T21:35:01Z,8813,True
2026-03-17T21:40:01Z,9585,False
2026-03-17T21:45:01Z,9577,True
2026-03-17T21:50:01Z,9524,True
2026-03-17T21:55:01Z,9588,False
2026-03-17T22:00:01Z,9585,True
2026-03-17T22:05:01Z,9591,False
2026-03-17T22:10:01Z,9591,True
2026-03-17T22:15:01Z,9594,False
2026-03-17T22:20:01Z,9596,False
2026-03-17T22:25:01Z,9070,True
2026-03-17T22:30:01Z,9588,True
2026-03-17T22:35:01Z,9588,True
2026-03-17T22:40:01Z,9135,True
2026-03-17T22:45:01Z,9573,True
2026-03-17T22:50:01Z,9602,False
2026-03-17T22:55:01Z,9602,False
2026-03-17T23:00:01Z,9602,False
2026-03-17T23:05:01Z,9587,True
2026-03-17T23:10:01Z,9603,False
2026-03-17T23:15:01Z,9604,False
2026-03-17T23:20:01Z,9604,False
2026-03-17T23:25:01Z,9604,False
2026-03-17T23:30:01Z,9595,True
2026-03-17T23:35:01Z,9605,False
2026-03-17T23:40:01Z,9606,False
2026-03-17T23:45:01Z,9606,False
2026-03-17T23:50:01Z,9606,False
2026-03-17T23:55:01Z,9606,False
2026-03-18T00:00:01Z,9607,False
2026-03-18T00:05:01Z,9599,True
2026-03-18T00:10:02Z,9604,False
2026-03-18T00:15:01Z,9605,False
2026-03-18T00:20:01Z,9605,True
2026-03-18T00:25:01Z,9605,False
2026-03-18T00:30:01Z,9605,False
2026-03-18T00:35:01Z,9605,False
2026-03-18T00:40:01Z,9605,False
2026-03-18T00:45:01Z,9605,False
2026-03-18T00:50:01Z,9535,True
2026-03-18T00:55:01Z,9605,False
2026-03-18T01:00:01Z,9605,False
2026-03-18T01:05:01Z,9605,False
2026-03-18T01:10:01Z,9595,True
2026-03-18T01:15:01Z,9606,False
2026-03-18T01:20:01Z,9606,False
2026-03-18T01:25:01Z,9606,False
2026-03-18T01:30:01Z,9606,False
2026-03-18T01:35:01Z,9606,False
2026-03-18T01:40:01Z,9606,False
2026-03-18T01:45:01Z,9606,False
2026-03-18T01:50:01Z,9606,False
2026-03-18T01:55:01Z,9606,False
2026-03-18T02:00:01Z,9586,True
2026-03-18T02:05:01Z,9590,True
2026-03-18T02:10:01Z,9607,False
2026-03-18T02:15:01Z,9609,False
2026-03-18T02:20:01Z,9609,False
2026-03-18T02:25:01Z,9534,True
2026-03-18T02:30:01Z,9606,True
2026-03-18T02:35:01Z,9597,True
2026-03-18T02:40:01Z,9609,False
2026-03-18T02:45:01Z,9509,True
2026-03-18T02:50:01Z,9609,False
2026-03-18T02:55:01Z,9600,True
2026-03-18T03:00:01Z,9591,True
2026-03-18T03:05:01Z,9604,True
2026-03-18T03:10:01Z,9613,False
2026-03-18T03:15:01Z,9613,False
2026-03-18T03:20:01Z,9613,False
2026-03-18T03:25:01Z,9613,False
2026-03-18T03:30:01Z,9608,True
2026-03-18T03:35:01Z,9613,False
2026-03-18T03:40:01Z,9608,True
2026-03-18T03:45:01Z,9618,False
2026-03-18T03:50:01Z,9618,False
2026-03-18T03:55:01Z,9616,True
2026-03-18T04:00:01Z,9619,False
2026-03-18T04:05:01Z,9601,True
2026-03-18T04:10:01Z,9619,False
2026-03-18T04:15:01Z,9619,False
2026-03-18T04:20:01Z,9599,True
2026-03-18T04:25:01Z,9619,False
2026-03-18T04:30:01Z,8751,True
2026-03-18T04:35:01Z,9622,False
2026-03-18T04:40:01Z,9622,False
2026-03-18T04:45:01Z,9622,False
2026-03-18T04:50:01Z,9622,False
2026-03-18T04:55:01Z,9622,False
2026-03-18T05:00:01Z,9608,True
2026-03-18T05:05:01Z,9622,False
2026-03-18T05:10:01Z,9622,False
2026-03-18T05:15:01Z,9622,False
2026-03-18T05:20:01Z,9622,False
2026-03-18T05:25:01Z,9614,True
2026-03-18T05:30:01Z,9656,True
2026-03-18T05:35:01Z,9659,False
2026-03-18T05:40:01Z,9659,False
2026-03-18T05:45:01Z,9618,True
2026-03-18T05:50:01Z,9658,False
2026-03-18T05:55:01Z,9658,False
2026-03-18T06:00:01Z,9660,False
2026-03-18T06:05:01Z,9660,False
2026-03-18T06:10:01Z,9568,True
2026-03-18T06:15:01Z,9661,False
2026-03-18T06:20:01Z,9593,True
2026-03-18T06:25:01Z,9601,True
2026-03-18T06:30:01Z,9661,False
2026-03-18T06:35:01Z,9661,False
2026-03-18T06:40:01Z,9564,True
2026-03-18T06:45:01Z,9661,False
2026-03-18T06:50:01Z,9661,False
2026-03-18T06:55:01Z,9661,False
2026-03-18T07:00:01Z,9661,False
2026-03-18T07:05:01Z,9661,False
2026-03-18T07:10:01Z,9662,False
2026-03-18T07:15:01Z,9662,False
2026-03-18T07:20:01Z,9665,False
2026-03-18T07:25:01Z,9616,True
2026-03-18T07:30:01Z,9667,False
2026-03-18T07:35:01Z,9617,True
2026-03-18T07:40:01Z,9667,False
2026-03-18T07:45:01Z,9670,False
2026-03-18T07:50:01Z,9670,False
2026-03-18T07:55:01Z,9670,False
2026-03-18T08:00:01Z,9674,False
2026-03-18T08:05:01Z,9624,True
2026-03-18T08:10:01Z,9672,True
2026-03-18T08:15:01Z,9634,True
2026-03-18T08:20:01Z,9674,False
2026-03-18T08:25:01Z,9675,False
2026-03-18T08:30:01Z,9675,False
2026-03-18T08:35:01Z,9632,True
2026-03-18T08:40:01Z,9680,False
2026-03-18T08:45:01Z,9579,True
2026-03-18T08:50:01Z,9644,True
2026-03-18T08:55:01Z,9686,False
2026-03-18T09:00:01Z,9686,False
2026-03-18T09:05:01Z,9647,True
2026-03-18T09:10:01Z,9694,False
2026-03-18T09:15:01Z,9694,False
2026-03-18T09:20:01Z,9652,True
2026-03-18T09:25:01Z,9694,False
2026-03-18T09:30:01Z,9695,False
2026-03-18T09:35:01Z,9695,False
2026-03-18T09:40:01Z,9695,False
2026-03-18T09:45:01Z,9695,False
2026-03-18T09:50:01Z,9701,False
2026-03-18T09:55:01Z,9654,True
2026-03-18T10:00:01Z,9608,True
2026-03-18T10:05:01Z,9701,False
2026-03-18T10:10:01Z,9703,False
2026-03-18T10:15:01Z,9550,True
2026-03-18T10:20:01Z,9706,False
2026-03-18T10:25:01Z,9706,False
2026-03-18T10:30:01Z,9712,False
2026-03-18T10:35:01Z,9652,True
2026-03-18T10:40:01Z,9680,True
2026-03-18T10:45:01Z,9666,True
2026-03-18T10:50:01Z,9664,True
2026-03-18T10:55:01Z,9713,False
2026-03-18T11:00:01Z,9713,False
2026-03-18T11:05:01Z,9713,False
2026-03-18T11:10:01Z,8997,True
2026-03-18T11:15:01Z,9713,False
2026-03-18T11:20:01Z,9713,False
2026-03-18T11:25:01Z,9716,False
2026-03-18T11:30:01Z,9716,False
2026-03-18T11:35:01Z,9563,True
2026-03-18T11:40:01Z,9669,True
2026-03-18T11:45:01Z,9720,False
2026-03-18T11:50:01Z,9717,False
2026-03-18T11:55:01Z,6033,True
2026-03-18T12:00:01Z,9717,False
2026-03-18T12:05:01Z,9719,False
2026-03-18T12:10:01Z,9719,False
2026-03-18T12:15:01Z,9720,False
2026-03-18T12:20:01Z,9720,False
2026-03-18T12:25:01Z,9278,True
2026-03-18T12:30:01Z,9690,True
2026-03-18T12:35:01Z,9721,False
2026-03-18T12:40:01Z,9721,False
2026-03-18T12:45:01Z,9721,False
2026-03-18T12:50:01Z,9714,True
2026-03-18T12:55:01Z,9722,False
2026-03-18T13:00:01Z,9295,True
2026-03-18T13:05:01Z,9731,False
2026-03-18T13:10:01Z,9731,False
2026-03-18T13:15:01Z,9697,True
2026-03-18T13:20:01Z,9485,True
2026-03-18T13:25:01Z,9750,False
2026-03-18T13:30:01Z,9681,True
2026-03-18T13:35:01Z,9706,True
2026-03-18T13:40:02Z,9697,True
2026-03-18T13:45:01Z,9754,False
2026-03-18T13:50:01Z,9754,True
2026-03-18T13:55:01Z,9683,True
2026-03-18T14:00:01Z,9710,True
2026-03-18T14:05:01Z,9626,True
2026-03-18T14:10:01Z,9758,False
2026-03-18T14:15:01Z,9705,True
2026-03-18T14:20:01Z,9761,False
2026-03-18T14:25:01Z,9764,False
2026-03-18T14:30:01Z,9764,False
2026-03-18T14:35:01Z,9713,True
2026-03-18T14:40:01Z,9769,False
2026-03-18T14:45:01Z,9388,True
2026-03-18T14:50:01Z,9772,True
2026-03-18T14:55:01Z,9779,False
2026-03-18T15:00:01Z,9734,True
2026-03-18T15:05:01Z,9767,True
2026-03-18T15:10:01Z,9787,False
2026-03-18T15:15:01Z,9556,True
2026-03-18T15:20:01Z,9787,False
2026-03-18T15:25:01Z,9732,True
2026-03-18T15:30:01Z,9739,True
2026-03-18T15:35:01Z,9788,True
2026-03-18T15:40:01Z,9698,True
2026-03-18T15:45:01Z,9788,False
2026-03-18T15:50:01Z,9788,False
2026-03-18T15:55:01Z,9788,False
2026-03-18T16:00:01Z,9788,False
2026-03-18T16:05:02Z,9631,True
2026-03-18T16:10:01Z,9762,True
2026-03-18T16:15:01Z,9790,False
2026-03-18T16:20:01Z,9629,True
2026-03-18T16:25:01Z,9701,True
2026-03-18T16:30:01Z,9793,False
2026-03-18T16:35:01Z,9794,False
2026-03-18T16:40:01Z,9738,True
2026-03-18T16:45:02Z,9221,True
2026-03-18T16:50:01Z,9582,True
2026-03-18T16:55:01Z,9755,True
2026-03-18T17:00:01Z,9733,True
2026-03-18T17:05:01Z,9800,False
2026-03-18T17:10:01Z,9801,False
2026-03-18T17:15:01Z,9759,True
2026-03-18T17:20:01Z,9801,False
2026-03-18T17:25:01Z,9801,False
2026-03-18T17:30:01Z,9744,True
2026-03-18T17:35:01Z,9799,False
2026-03-18T17:40:01Z,9766,True
2026-03-18T17:45:01Z,9799,False
2026-03-18T17:50:01Z,9799,False
2026-03-18T17:55:01Z,9795,True
2026-03-18T18:00:01Z,9733,True
2026-03-18T18:05:01Z,9802,False
2026-03-18T18:10:01Z,9802,False
2026-03-18T18:15:01Z,9805,False
2026-03-18T18:20:01Z,9758,True
2026-03-18T18:25:01Z,9628,True
2026-03-18T18:30:01Z,9657,True
2026-03-18T18:35:01Z,9586,True
2026-03-18T18:40:01Z,9750,True
2026-03-18T18:45:01Z,9805,False
2026-03-18T18:50:01Z,9805,False
2026-03-18T18:55:01Z,9760,True
2026-03-18T19:00:01Z,9765,True
2026-03-18T19:05:01Z,9805,False
2026-03-18T19:10:01Z,9805,False
2026-03-18T19:15:01Z,9765,True
2026-03-18T19:20:01Z,9807,False
2026-03-18T19:25:01Z,9769,True
2026-03-18T19:30:01Z,9759,True
2026-03-18T19:35:01Z,9810,False
2026-03-18T19:40:01Z,9769,True
2026-03-18T19:45:01Z,9811,False
2026-03-18T19:50:01Z,9811,False
2026-03-18T19:55:01Z,9811,False
2026-03-18T20:00:01Z,9812,False
2026-03-18T20:05:01Z,9814,False
2026-03-18T20:10:01Z,9820,False
2026-03-18T20:15:01Z,9820,False
2026-03-18T20:20:01Z,9820,False
2026-03-18T20:25:01Z,9820,False
2026-03-18T20:30:01Z,9822,False
2026-03-18T20:35:01Z,9812,True
2026-03-18T20:40:01Z,9825,False
2026-03-18T20:45:01Z,9783,True
2026-03-18T20:50:01Z,9825,True
2026-03-18T20:55:01Z,9826,False
2026-03-18T21:00:01Z,9829,False
2026-03-18T21:05:01Z,9830,False
2026-03-18T21:10:01Z,9831,False
2026-03-18T21:15:01Z,9831,False
2026-03-18T21:20:01Z,9831,False
2026-03-18T21:25:01Z,9840,False
2026-03-18T21:30:01Z,9840,False
2026-03-18T21:35:01Z,9840,False
2026-03-18T21:40:01Z,9845,False
2026-03-18T21:45:01Z,9846,False
2026-03-18T21:50:01Z,9688,True
2026-03-18T21:55:01Z,9846,False
2026-03-18T22:00:01Z,9848,False
2026-03-18T22:05:01Z,9848,False
2026-03-18T22:10:01Z,9796,True
2026-03-18T22:15:01Z,9845,False
2026-03-18T22:20:01Z,9845,False
2026-03-18T22:25:01Z,9789,True
2026-03-18T22:30:01Z,9845,False
2026-03-18T22:35:01Z,9846,False
2026-03-18T22:40:01Z,9803,True
2026-03-18T22:45:01Z,9846,False
2026-03-18T22:50:01Z,9847,False
2026-03-18T22:55:01Z,9848,False
2026-03-18T23:00:01Z,9848,False
2026-03-18T23:05:01Z,9850,False
2026-03-18T23:10:01Z,9850,False
2026-03-18T23:15:01Z,9851,False
2026-03-18T23:20:01Z,9816,True
2026-03-18T23:25:01Z,9851,False
2026-03-18T23:30:01Z,9852,False
2026-03-18T23:35:01Z,9825,True
2026-03-18T23:40:01Z,9821,True
2026-03-18T23:45:01Z,9856,False
2026-03-18T23:50:01Z,9799,True
2026-03-18T23:55:01Z,9858,False
2026-03-19T00:00:01Z,9860,False
2026-03-19T00:05:01Z,9817,True
2026-03-19T00:10:01Z,9861,False
2026-03-19T00:15:01Z,9824,True
2026-03-19T00:20:01Z,9871,False
2026-03-19T00:25:01Z,9871,False
2026-03-19T00:30:01Z,9822,True
2026-03-19T00:35:01Z,9874,False
2026-03-19T00:40:01Z,9874,False
2026-03-19T00:45:01Z,9877,False
2026-03-19T00:50:01Z,9877,False
2026-03-19T00:55:01Z,9879,False
2026-03-19T01:00:01Z,9877,False
2026-03-19T01:05:01Z,9878,False
2026-03-19T01:10:01Z,9878,False
2026-03-19T01:15:01Z,9878,False
2026-03-19T01:20:01Z,9878,False
2026-03-19T01:25:01Z,9846,True
2026-03-19T01:30:01Z,9879,False
2026-03-19T01:35:01Z,9879,False
2026-03-19T01:40:01Z,9824,True
2026-03-19T01:45:01Z,9879,False
2026-03-19T01:50:01Z,9881,False
2026-03-19T01:55:01Z,9879,False
2026-03-19T02:00:01Z,9881,False
2026-03-19T02:05:01Z,9879,False
2026-03-19T02:10:01Z,9843,True
2026-03-19T02:15:01Z,9881,False
2026-03-19T02:20:01Z,9677,True
2026-03-19T02:25:01Z,9825,True
2026-03-19T02:30:01Z,9867,True
2026-03-19T02:35:01Z,9850,True
2026-03-19T02:40:01Z,9843,True
2026-03-19T02:45:01Z,9830,True
2026-03-19T02:50:01Z,9883,False
2026-03-19T02:55:01Z,9878,True
2026-03-19T03:00:01Z,9868,True
2026-03-19T03:05:01Z,9841,True
2026-03-19T03:10:01Z,9883,False
2026-03-19T03:15:01Z,9884,False
2026-03-19T03:20:01Z,9887,False
2026-03-19T03:25:01Z,9884,True
2026-03-19T03:30:01Z,9830,True
2026-03-19T03:35:01Z,8390,True
2026-03-19T03:40:01Z,9896,True
2026-03-19T03:45:01Z,9900,False
2026-03-19T03:50:01Z,9900,False
2026-03-19T03:55:01Z,9900,False
2026-03-19T04:00:01Z,9900,False
2026-03-19T04:05:01Z,9900,False
2026-03-19T04:10:01Z,9900,False
2026-03-19T04:15:01Z,9863,True
2026-03-19T04:20:01Z,9901,False
2026-03-19T04:25:01Z,9901,False
2026-03-19T04:30:01Z,9901,False
2026-03-19T04:35:01Z,9901,False
2026-03-19T04:40:01Z,9901,False
2026-03-19T04:45:01Z,9901,False
2026-03-19T04:50:01Z,9905,False
2026-03-19T04:55:01Z,9906,False
2026-03-19T05:00:01Z,9906,False
2026-03-19T05:05:01Z,9910,False
2026-03-19T05:10:01Z,9913,False
2026-03-19T05:15:01Z,9908,False
2026-03-19T05:20:01Z,9833,True
2026-03-19T05:25:01Z,9886,True
2026-03-19T05:30:01Z,9870,True
2026-03-19T05:35:01Z,9875,True
2026-03-19T05:40:01Z,9925,False
2026-03-19T05:45:01Z,9925,False
2026-03-19T05:50:01Z,9925,False
